1307;0;0;0;0;0;0;0;0;0;0;0;6
749;0;0;0;0;0;0;0;0;0;0;8;6
1047;0;0;0;0;0;0;0;0;0;0;0;6
1290;0;0;0;0;0;0;0;0;0;0;1;6
1568;0;0;0;0;0;0;0;0;0;0;0;6
1839;0;0;0;0;0;0;0;0;0;0;5;6
616;0;0;0;0;0;0;0;0;0;0;1;6
499;0;0;0;0;0;0;0;0;0;0;4;6
217;0;0;0;0;0;0;0;0;0;0;6;6
1496;0;0;0;0;0;0;0;0;0;0;7;6
1160;0;0;0;0;0;0;0;0;0;0;7;6
1422;0;0;0;0;0;0;0;0;0;0;0;6
1546;0;0;0;0;0;0;0;0;0;0;8;6
457;0;0;0;0;0;0;0;0;0;0;4;6
1544;0;0;0;0;0;0;0;0;0;0;1;6
1306;0;0;0;0;0;0;0;0;0;0;6;6
703;0;0;0;0;0;0;0;0;0;0;7;6
895;0;0;0;0;0;0;0;0;0;0;4;6
1552;0;0;0;0;0;0;0;0;0;0;1;6
1547;0;0;0;0;0;0;0;0;0;0;7;6
1279;0;0;0;0;0;0;0;0;0;0;2;6
810;0;0;0;0;0;0;0;0;0;0;0;6
522;0;0;0;0;0;0;0;0;0;0;0;6
1370;0;0;0;0;0;0;0;0;0;0;1;6
67;0;0;0;0;0;0;0;0;0;0;0;6
1260;0;0;0;0;0;0;0;0;0;0;1;6
1678;0;0;0;0;0;0;0;0;0;0;7;6
554;0;0;0;0;0;0;0;0;0;0;1;6
489;0;0;0;0;0;0;0;0;0;0;4;6
502;0;0;0;0;0;0;0;0;0;0;7;6
995;0;0;0;0;0;0;0;0;0;0;7;6
1488;0;0;0;0;0;0;0;0;0;0;5;6
823;0;0;0;0;0;0;0;0;0;0;9;6
1293;0;0;0;0;0;0;0;0;0;0;9;6
404;0;0;0;0;0;0;0;0;0;0;1;6
1131;0;0;0;0;0;0;0;0;0;0;1;6
603;0;0;0;0;0;0;0;0;0;0;3;6
1851;0;0;0;0;0;0;0;0;0;0;7;6
572;0;0;0;0;0;0;0;0;0;0;1;6
1065;0;0;0;0;0;0;0;0;0;0;7;6
1475;0;0;0;0;0;0;0;0;0;0;7;6
1757;0;0;0;0;0;0;0;0;0;0;1;6
1780;0;0;0;0;0;0;0;0;0;0;2;6
725;0;0;0;0;0;0;0;0;0;0;4;6
1959;0;0;0;0;0;0;0;0;0;0;5;6
1061;0;0;0;0;0;0;0;0;0;0;7;6
276;0;0;0;0;0;0;0;0;0;0;1;6
346;0;0;0;0;0;0;0;0;0;0;6;6
1406;0;0;0;0;0;0;0;0;0;0;0;6
1112;0;0;0;0;0;0;0;0;0;0;3;6
53;0;0;0;0;0;0;0;0;0;0;3;6
1597;0;0;0;0;0;0;0;0;0;0;7;6
1223;0;0;0;0;0;0;0;0;0;0;0;6
595;0;0;0;0;0;0;0;0;0;0;0;6
1590;0;0;0;0;0;0;0;0;0;0;1;6
1281;0;0;0;0;0;0;0;0;0;0;2;6
658;0;0;0;0;0;0;0;0;0;0;3;6
518;0;0;0;0;0;0;0;0;0;0;0;6
1653;0;0;0;0;0;0;0;0;0;0;8;6
1133;0;0;0;0;0;0;0;0;0;0;8;6
1420;0;0;0;0;0;0;0;0;0;0;0;6
9;0;0;0;0;0;0;0;0;0;0;0;6
228;0;0;0;0;0;0;0;0;0;0;1;6
1998;0;0;0;0;0;0;0;0;0;0;1;6
484;0;0;0;0;0;0;0;0;0;0;9;6
837;0;0;0;0;0;0;0;0;0;0;6;6
1342;0;0;0;0;0;0;0;0;0;0;0;6
1850;0;0;0;0;0;0;0;0;0;0;6;6
1117;0;0;0;0;0;0;0;0;0;0;1;6
740;0;0;0;0;0;0;0;0;0;0;5;6
624;0;0;0;0;0;0;0;0;0;0;3;6
1775;0;0;0;0;0;0;0;0;0;0;6;6
1394;0;0;0;0;0;0;0;0;0;0;4;6
1472;0;0;0;0;0;0;0;0;0;0;7;6
1086;0;0;0;0;0;0;0;0;0;0;1;6
307;0;0;0;0;0;0;0;0;0;0;9;6
1170;0;0;0;0;0;0;0;0;0;0;4;6
933;0;0;0;0;0;0;0;0;0;0;1;6
252;0;0;0;0;0;0;0;0;0;0;0;6
1068;0;0;0;0;0;0;0;0;0;0;1;6
1076;0;0;0;0;0;0;0;0;0;0;5;6
738;0;0;0;0;0;0;0;0;0;0;6;6
760;0;0;0;0;0;0;0;0;0;0;7;6
1675;0;0;0;0;0;0;0;0;0;0;9;6
213;0;0;0;0;0;0;0;0;0;0;9;6
1614;0;0;0;0;0;0;0;0;0;0;4;6
55;0;0;0;0;0;0;0;0;0;0;7;6
1872;0;0;0;0;0;0;0;0;0;0;2;6
1284;0;0;0;0;0;0;0;0;0;0;6;6
993;0;0;0;0;0;0;0;0;0;0;8;6
420;0;0;0;0;0;0;0;0;0;0;0;6
1269;0;0;0;0;0;0;0;0;0;0;9;6
1316;0;0;0;0;0;0;0;0;0;0;7;6
1035;0;0;0;0;0;0;0;0;0;0;1;6
1178;0;0;0;0;0;0;0;0;0;0;9;6
1024;0;0;0;0;0;0;0;0;0;0;7;6
1063;0;0;0;0;0;0;0;0;0;0;2;6
1425;0;0;0;0;0;0;0;0;0;0;4;6
401;0;0;0;0;0;0;0;0;0;0;2;6
1308;0;0;0;0;0;0;0;0;0;0;7;6
1251;0;0;0;0;0;0;0;0;0;0;1;6
751;0;0;0;0;0;0;0;0;0;0;4;6
1071;0;0;0;0;0;0;0;0;0;0;7;6
1326;0;0;0;0;0;0;0;0;0;0;9;6
143;0;0;0;0;0;0;0;0;0;0;0;6
681;0;0;0;0;0;0;0;0;0;0;7;6
1028;0;0;0;0;0;0;0;0;0;0;2;6
119;0;0;0;0;0;0;0;0;0;0;8;6
248;0;0;0;0;0;0;0;0;0;0;0;6
1258;0;0;0;0;0;0;0;0;0;0;3;6
1051;0;0;0;0;0;0;0;0;0;0;8;6
446;0;0;0;0;0;0;0;0;0;0;4;6
1132;0;0;0;0;0;0;0;0;0;0;0;6
29;0;0;0;0;0;0;0;0;0;0;7;6
1991;0;0;0;0;0;0;0;0;0;0;6;6
426;0;0;0;0;0;0;0;0;0;0;9;6
1198;0;0;0;0;0;0;0;0;0;0;1;6
942;0;0;0;0;0;0;0;0;0;0;1;6
112;0;0;0;0;0;0;0;0;0;0;2;6
1181;0;0;0;0;0;0;0;0;0;0;8;6
1947;0;0;0;0;0;0;0;0;0;0;7;6
1094;0;0;0;0;0;0;0;0;0;0;5;6
250;0;0;0;0;0;0;0;0;0;0;0;6
458;0;0;0;0;0;0;0;0;0;0;5;6
1933;0;0;0;0;0;0;0;0;0;0;0;6
495;0;0;0;0;0;0;0;0;0;0;5;6
1942;0;0;0;0;0;0;0;0;0;0;1;6
234;0;0;0;0;0;0;0;0;0;0;0;6
1996;0;0;0;0;0;0;0;0;0;0;3;6
714;0;0;0;0;0;0;0;0;0;0;1;6
665;0;0;0;0;0;0;0;0;0;0;7;6
472;0;0;0;0;0;0;0;0;0;0;9;6
455;0;0;0;0;0;0;0;0;0;0;7;6
1263;0;0;0;0;0;0;0;0;0;0;0;6
936;0;0;0;0;0;0;0;0;0;0;8;6
1323;0;0;0;0;0;0;0;0;0;0;3;6
1964;0;0;0;0;0;0;0;0;0;0;5;6
1248;0;0;0;0;0;0;0;0;0;0;2;6
116;0;0;0;0;0;0;0;0;0;0;3;6
159;0;0;0;0;0;0;0;0;0;0;9;6
329;0;0;0;0;0;0;0;0;0;0;6;6
77;0;0;0;0;0;0;0;0;0;0;1;6
592;0;0;0;0;0;0;0;0;0;0;8;6
113;0;0;0;0;0;0;0;0;0;0;3;6
482;0;0;0;0;0;0;0;0;0;0;0;6
881;0;0;0;0;0;0;0;0;0;0;0;6
448;0;0;0;0;0;0;0;0;0;0;1;6
221;0;0;0;0;0;0;0;0;0;0;0;6
37;0;0;0;0;0;0;0;0;0;0;4;6
1900;0;0;0;0;0;0;0;0;0;0;7;6
236;0;0;0;0;0;0;0;0;0;0;0;6
83;0;0;0;0;0;0;0;0;0;0;0;6
1867;0;0;0;0;0;0;0;0;0;0;0;6
862;0;0;0;0;0;0;0;0;0;0;2;6
1452;0;0;0;0;0;0;0;0;0;0;1;6
829;0;0;0;0;0;0;0;0;0;0;8;6
1325;0;0;0;0;0;0;0;0;0;0;2;6
944;0;0;0;0;0;0;0;0;0;0;9;6
296;0;0;0;0;0;0;0;0;0;0;4;6
373;0;0;0;0;0;0;0;0;0;0;4;6
88;0;0;0;0;0;0;0;0;0;0;3;6
965;0;0;0;0;0;0;0;0;0;0;4;6
41;0;0;0;0;0;0;0;0;0;0;9;6
1317;0;0;0;0;0;0;0;0;0;0;1;6
798;0;0;0;0;0;0;0;0;0;0;0;6
1141;0;0;0;0;0;0;0;0;0;0;9;6
1270;0;0;0;0;0;0;0;0;0;0;9;6
331;0;0;0;0;0;0;0;0;0;0;8;6
410;0;0;0;0;0;0;0;0;0;0;1;6
417;0;0;0;0;0;0;0;0;0;0;6;6
456;0;0;0;0;0;0;0;0;0;0;2;6
1374;0;0;0;0;0;0;0;0;0;0;3;6
344;0;0;0;0;0;0;0;0;0;0;0;6
1818;0;0;0;0;0;0;0;0;0;0;9;6
1841;0;0;0;0;0;0;0;0;0;0;4;6
1771;0;0;0;0;0;0;0;0;0;0;1;6
1191;0;0;0;0;0;0;0;0;0;0;0;6
775;0;0;0;0;0;0;0;0;0;0;0;6
999;0;0;0;0;0;0;0;0;0;0;1;6
1650;0;0;0;0;0;0;0;0;0;0;1;6
623;0;0;0;0;0;0;0;0;0;0;7;6
275;0;0;0;0;0;0;0;0;0;0;0;6
363;0;0;0;0;0;0;0;0;0;0;7;6
1571;0;0;0;0;0;0;0;0;0;0;4;6
1104;0;0;0;0;0;0;0;0;0;0;2;6
1097;0;0;0;0;0;0;0;0;0;0;6;6
1339;0;0;0;0;0;0;0;0;0;0;4;6
611;0;0;0;0;0;0;0;0;0;0;5;6
742;0;0;0;0;0;0;0;0;0;0;9;6
1575;0;0;0;0;0;0;0;0;0;0;9;6
1108;0;0;0;0;0;0;0;0;0;0;9;6
1943;0;0;0;0;0;0;0;0;0;0;0;6
893;0;0;0;0;0;0;0;0;0;0;6;6
585;0;0;0;0;0;0;0;0;0;0;3;6
1779;0;0;0;0;0;0;0;0;0;0;4;6
1670;0;0;0;0;0;0;0;0;0;0;0;6
691;0;0;0;0;0;0;0;0;0;0;5;6
1984;0;0;0;0;0;0;0;0;0;0;5;6
115;0;0;0;0;0;0;0;0;0;0;0;6
754;0;0;0;0;0;0;0;0;0;0;6;6
794;0;0;0;0;0;0;0;0;0;0;0;6
1348;0;0;0;0;0;0;0;0;0;0;7;6
653;0;0;0;0;0;0;0;0;0;0;0;6
637;0;0;0;0;0;0;0;0;0;0;9;6
1138;0;0;0;0;0;0;0;0;0;0;1;6
130;0;0;0;0;0;0;0;0;0;0;0;6
81;0;0;0;0;0;0;0;0;0;0;6;6
1883;0;0;0;0;0;0;0;0;0;0;2;6
562;0;0;0;0;0;0;0;0;0;0;1;6
983;0;0;0;0;0;0;0;0;0;0;4;6
1067;0;0;0;0;0;0;0;0;0;0;8;6
1930;0;0;0;0;0;0;0;0;0;0;0;6
165;0;0;0;0;0;0;0;0;0;0;1;6
1233;0;0;0;0;0;0;0;0;0;0;8;6
605;0;0;0;0;0;0;0;0;0;0;3;6
1802;0;0;0;0;0;0;0;0;0;0;3;6
803;0;0;0;0;0;0;0;0;0;0;6;6
424;0;0;0;0;0;0;0;0;0;0;1;6
16;0;0;0;0;0;0;0;0;0;0;4;6
1369;0;0;0;0;0;0;0;0;0;0;6;6
48;0;0;0;0;0;0;0;0;0;0;9;6
1037;0;0;0;0;0;0;0;0;0;0;5;6
86;0;0;0;0;0;0;0;0;0;0;9;6
385;0;0;0;0;0;0;0;0;0;0;5;6
156;0;0;0;0;0;0;0;0;0;0;0;6
1215;0;0;0;0;0;0;0;0;0;0;0;6
354;0;0;0;0;0;0;0;0;0;0;9;6
1953;0;0;0;0;0;0;0;0;0;0;0;6
741;0;0;0;0;0;0;0;0;0;0;5;6
1424;0;0;0;0;0;0;0;0;0;0;6;6
579;0;0;0;0;0;0;0;0;0;0;1;6
1125;0;0;0;0;0;0;0;0;0;0;7;6
816;0;0;0;0;0;0;0;0;0;0;1;6
12;0;0;0;0;0;0;0;0;0;0;9;6
1739;0;0;0;0;0;0;0;0;0;0;2;6
636;0;0;0;0;0;0;0;0;0;0;7;6
1838;0;0;0;0;0;0;0;0;0;0;0;6
1790;0;0;0;0;0;0;0;0;0;0;5;6
1860;0;0;0;0;0;0;0;0;0;0;3;6
712;0;0;0;0;0;0;0;0;0;0;1;6
56;0;0;0;0;0;0;0;0;0;0;0;6
1946;0;0;0;0;0;0;0;0;0;0;0;6
1522;0;0;0;0;0;0;0;0;0;0;4;6
1555;0;0;0;0;0;0;0;0;0;0;4;6
1089;0;0;0;0;0;0;0;0;0;0;5;6
885;0;0;0;0;0;0;0;0;0;0;0;6
409;0;0;0;0;0;0;0;0;0;0;1;6
1951;0;0;0;0;0;0;0;0;0;0;4;6
1039;0;0;0;0;0;0;0;0;0;0;3;6
390;0;0;0;0;0;0;0;0;0;0;1;6
183;0;0;0;0;0;0;0;0;0;0;7;6
1485;0;0;0;0;0;0;0;0;0;0;3;6
987;0;0;0;0;0;0;0;0;0;0;1;6
608;0;0;0;0;0;0;0;0;0;0;7;6
988;0;0;0;0;0;0;0;0;0;0;5;6
1666;0;0;0;0;0;0;0;0;0;0;1;6
535;0;0;0;0;0;0;0;0;0;0;9;6
1011;0;0;0;0;0;0;0;0;0;0;4;6
1453;0;0;0;0;0;0;0;0;0;0;5;6
1447;0;0;0;0;0;0;0;0;0;0;1;6
532;0;0;0;0;0;0;0;0;0;0;0;6
521;0;0;0;0;0;0;0;0;0;0;1;6
661;0;0;0;0;0;0;0;0;0;0;3;6
1893;0;0;0;0;0;0;0;0;0;0;2;6
1234;0;0;0;0;0;0;0;0;0;0;6;6
1328;0;0;0;0;0;0;0;0;0;0;3;6
201;0;0;0;0;0;0;0;0;0;0;0;6
509;0;0;0;0;0;0;0;0;0;0;9;6
1212;0;0;0;0;0;0;0;0;0;0;4;6
238;0;0;0;0;0;0;0;0;0;0;7;6
1043;0;0;0;0;0;0;0;0;0;0;9;6
414;0;0;0;0;0;0;0;0;0;0;6;6
813;0;0;0;0;0;0;0;0;0;0;1;6
1403;0;0;0;0;0;0;0;0;0;0;5;6
1720;0;0;0;0;0;0;0;0;0;0;8;6
552;0;0;0;0;0;0;0;0;0;0;0;6
242;0;0;0;0;0;0;0;0;0;0;1;6
1188;0;0;0;0;0;0;0;0;0;0;5;6
683;0;0;0;0;0;0;0;0;0;0;8;6
1240;0;0;0;0;0;0;0;0;0;0;6;6
1432;0;0;0;0;0;0;0;0;0;0;2;6
1255;0;0;0;0;0;0;0;0;0;0;7;6
1040;0;0;0;0;0;0;0;0;0;0;8;6
710;0;0;0;0;0;0;0;0;0;0;0;6
954;0;0;0;0;0;0;0;0;0;0;4;6
31;0;0;0;0;0;0;0;0;0;0;1;6
207;0;0;0;0;0;0;0;0;0;0;8;6
1926;0;0;0;0;0;0;0;0;0;0;5;6
436;0;0;0;0;0;0;0;0;0;0;4;6
1745;0;0;0;0;0;0;0;0;0;0;6;6
1805;0;0;0;0;0;0;0;0;0;0;4;6
668;0;0;0;0;0;0;0;0;0;0;5;6
136;0;0;0;0;0;0;0;0;0;0;8;6
1322;0;0;0;0;0;0;0;0;0;0;0;6
1287;0;0;0;0;0;0;0;0;0;0;7;6
356;0;0;0;0;0;0;0;0;0;0;7;6
556;0;0;0;0;0;0;0;0;0;0;9;6
934;0;0;0;0;0;0;0;0;0;0;2;6
1696;0;0;0;0;0;0;0;0;0;0;0;6
1169;0;0;0;0;0;0;0;0;0;0;4;6
1975;0;0;0;0;0;0;0;0;0;0;4;6
289;0;0;0;0;0;0;0;0;0;0;5;6
428;0;0;0;0;0;0;0;0;0;0;9;6
2;0;0;0;0;0;0;0;0;0;0;0;6
1373;0;0;0;0;0;0;0;0;0;0;2;6
1038;0;0;0;0;0;0;0;0;0;0;1;6
1550;0;0;0;0;0;0;0;0;0;0;0;6
501;0;0;0;0;0;0;0;0;0;0;8;6
361;0;0;0;0;0;0;0;0;0;0;8;6
1985;0;0;0;0;0;0;0;0;0;0;2;6
734;0;0;0;0;0;0;0;0;0;0;4;6
1032;0;0;0;0;0;0;0;0;0;0;0;6
279;0;0;0;0;0;0;0;0;0;0;1;6
1809;0;0;0;0;0;0;0;0;0;0;6;6
1989;0;0;0;0;0;0;0;0;0;0;6;6
442;0;0;0;0;0;0;0;0;0;0;7;6
809;0;0;0;0;0;0;0;0;0;0;7;6
1642;0;0;0;0;0;0;0;0;0;0;7;6
1349;0;0;0;0;0;0;0;0;0;0;7;6
1533;0;0;0;0;0;0;0;0;0;0;2;6
1863;0;0;0;0;0;0;0;0;0;0;6;6
413;0;0;0;0;0;0;0;0;0;0;6;6
226;0;0;0;0;0;0;0;0;0;0;6;6
915;0;0;0;0;0;0;0;0;0;0;5;6
1589;0;0;0;0;0;0;0;0;0;0;5;6
908;0;0;0;0;0;0;0;0;0;0;1;6
10;0;0;0;0;0;0;0;0;0;0;2;6
590;0;0;0;0;0;0;0;0;0;0;0;6
657;0;0;0;0;0;0;0;0;0;0;3;6
1283;0;0;0;0;0;0;0;0;0;0;0;6
1687;0;0;0;0;0;0;0;0;0;0;3;6
1580;0;0;0;0;0;0;0;0;0;0;8;6
879;0;0;0;0;0;0;0;0;0;0;9;6
753;0;0;0;0;0;0;0;0;0;0;2;6
1183;0;0;0;0;0;0;0;0;0;0;2;7
1196;0;0;0;0;0;0;0;0;0;0;0;7
807;0;0;0;0;0;0;0;0;0;0;3;7
1536;0;0;0;0;0;0;0;0;0;0;3;7
283;0;0;0;0;0;0;0;0;0;0;2;7
185;0;0;0;0;0;0;0;0;0;0;3;7
247;0;0;0;0;0;0;0;0;0;0;7;7
1534;0;0;0;0;0;0;0;0;0;0;0;7
551;0;0;0;0;0;0;0;0;0;0;1;7
1304;0;0;0;0;0;0;0;0;0;0;0;7
186;0;0;0;0;0;0;0;0;0;0;1;7
984;0;0;0;0;0;0;0;0;0;0;2;7
1945;0;0;0;0;0;0;0;0;0;0;7;7
861;0;0;0;0;0;0;0;0;0;0;2;7
548;0;0;0;0;0;0;0;0;0;0;2;7
1036;0;0;0;0;0;0;0;0;0;0;1;7
578;0;0;0;0;0;0;0;0;0;0;1;7
76;0;0;0;0;0;0;0;0;0;0;5;7
840;0;0;0;0;0;0;0;0;0;0;2;7
1494;0;0;0;0;0;0;0;0;0;0;6;7
1776;0;0;0;0;0;0;0;0;0;0;8;7
162;0;0;0;0;0;0;0;0;0;0;5;7
1120;0;0;0;0;0;0;0;0;0;0;7;7
1578;0;0;0;0;0;0;0;0;0;0;6;7
717;0;0;0;0;0;0;0;0;0;0;8;7
1828;0;0;0;0;0;0;0;0;0;0;4;7
1741;0;0;0;0;0;0;0;0;0;0;0;7
1703;0;0;0;0;0;0;0;0;0;0;5;7
14;0;0;0;0;0;0;0;0;0;0;9;7
1463;0;0;0;0;0;0;0;0;0;0;4;7
832;0;0;0;0;0;0;0;0;0;0;3;7
1116;0;0;0;0;0;0;0;0;0;0;0;7
303;0;0;0;0;0;0;0;0;0;0;2;7
1276;0;0;0;0;0;0;0;0;0;0;0;7
1542;0;0;0;0;0;0;0;0;0;0;0;7
425;0;0;0;0;0;0;0;0;0;0;9;7
876;0;0;0;0;0;0;0;0;0;0;3;7
406;0;0;0;0;0;0;0;0;0;0;0;7
1532;0;0;0;0;0;0;0;0;0;0;4;7
340;0;0;0;0;0;0;0;0;0;0;4;7
393;0;0;0;0;0;0;0;0;0;0;2;7
1567;0;0;0;0;0;0;0;0;0;0;1;7
1843;0;0;0;0;0;0;0;0;0;0;3;7
182;0;0;0;0;0;0;0;0;0;0;9;7
1916;0;0;0;0;0;0;0;0;0;0;2;7
950;0;0;0;0;0;0;0;0;0;0;2;7
817;0;0;0;0;0;0;0;0;0;0;9;7
1122;0;0;0;0;0;0;0;0;0;0;4;7
607;0;0;0;0;0;0;0;0;0;0;2;7
1896;0;0;0;0;0;0;0;0;0;0;1;7
178;0;0;0;0;0;0;0;0;0;0;3;7
772;0;0;0;0;0;0;0;0;0;0;1;7
396;0;0;0;0;0;0;0;0;0;0;7;7
314;0;0;0;0;0;0;0;0;0;0;2;7
935;0;0;0;0;0;0;0;0;0;0;0;7
1354;0;0;0;0;0;0;0;0;0;0;1;7
1113;0;0;0;0;0;0;0;0;0;0;8;7
922;0;0;0;0;0;0;0;0;0;0;6;7
1799;0;0;0;0;0;0;0;0;0;0;6;7
17;0;0;0;0;0;0;0;0;0;0;9;7
1135;0;0;0;0;0;0;0;0;0;0;2;7
1701;0;0;0;0;0;0;0;0;0;0;0;7
1686;0;0;0;0;0;0;0;0;0;0;0;7
352;0;0;0;0;0;0;0;0;0;0;0;7
1226;0;0;0;0;0;0;0;0;0;0;3;7
925;0;0;0;0;0;0;0;0;0;0;0;7
1210;0;0;0;0;0;0;0;0;0;0;4;7
1904;0;0;0;0;0;0;0;0;0;0;9;7
147;0;0;0;0;0;0;0;0;0;0;1;7
889;0;0;0;0;0;0;0;0;0;0;9;7
1368;0;0;0;0;0;0;0;0;0;0;6;7
49;0;0;0;0;0;0;0;0;0;0;2;7
541;0;0;0;0;0;0;0;0;0;0;8;7
1915;0;0;0;0;0;0;0;0;0;0;9;7
1879;0;0;0;0;0;0;0;0;0;0;2;7
1825;0;0;0;0;0;0;0;0;0;0;7;7
294;0;0;0;0;0;0;0;0;0;0;6;7
844;0;0;0;0;0;0;0;0;0;0;9;7
1973;0;0;0;0;0;0;0;0;0;0;6;7
1329;0;0;0;0;0;0;0;0;0;0;0;7
690;0;0;0;0;0;0;0;0;0;0;6;7
1690;0;0;0;0;0;0;0;0;0;0;5;7
1624;0;0;0;0;0;0;0;0;0;0;0;7
1421;0;0;0;0;0;0;0;0;0;0;0;7
229;0;0;0;0;0;0;0;0;0;0;7;7
82;0;0;0;0;0;0;0;0;0;0;8;7
1014;0;0;0;0;0;0;0;0;0;0;6;7
403;0;0;0;0;0;0;0;0;0;0;0;7
389;0;0;0;0;0;0;0;0;0;0;7;7
851;0;0;0;0;0;0;0;0;0;0;1;7
1584;0;0;0;0;0;0;0;0;0;0;3;7
656;0;0;0;0;0;0;0;0;0;0;4;7
1891;0;0;0;0;0;0;0;0;0;0;1;7
1202;0;0;0;0;0;0;0;0;0;0;7;7
1344;0;0;0;0;0;0;0;0;0;0;1;7
461;0;0;0;0;0;0;0;0;0;0;6;7
726;0;0;0;0;0;0;0;0;0;0;4;7
1103;0;0;0;0;0;0;0;0;0;0;9;7
1300;0;0;0;0;0;0;0;0;0;0;0;7
543;0;0;0;0;0;0;0;0;0;0;0;7
763;0;0;0;0;0;0;0;0;0;0;5;7
125;0;0;0;0;0;0;0;0;0;0;5;7
164;0;0;0;0;0;0;0;0;0;0;9;7
839;0;0;0;0;0;0;0;0;0;0;3;7
1587;0;0;0;0;0;0;0;0;0;0;8;7
310;0;0;0;0;0;0;0;0;0;0;1;7
802;0;0;0;0;0;0;0;0;0;0;1;7
868;0;0;0;0;0;0;0;0;0;0;1;7
589;0;0;0;0;0;0;0;0;0;0;3;7
118;0;0;0;0;0;0;0;0;0;0;5;7
1377;0;0;0;0;0;0;0;0;0;0;3;7
1081;0;0;0;0;0;0;0;0;0;0;7;7
971;0;0;0;0;0;0;0;0;0;0;0;7
312;0;0;0;0;0;0;0;0;0;0;1;7
1107;0;0;0;0;0;0;0;0;0;0;3;7
1093;0;0;0;0;0;0;0;0;0;0;3;7
241;0;0;0;0;0;0;0;0;0;0;0;7
1661;0;0;0;0;0;0;0;0;0;0;2;7
1436;0;0;0;0;0;0;0;0;0;0;0;7
632;0;0;0;0;0;0;0;0;0;0;6;7
1824;0;0;0;0;0;0;0;0;0;0;9;7
203;0;0;0;0;0;0;0;0;0;0;0;7
1459;0;0;0;0;0;0;0;0;0;0;2;7
692;0;0;0;0;0;0;0;0;0;0;7;7
1193;0;0;0;0;0;0;0;0;0;0;4;7
478;0;0;0;0;0;0;0;0;0;0;8;7
1609;0;0;0;0;0;0;0;0;0;0;8;7
1651;0;0;0;0;0;0;0;0;0;0;5;7
180;0;0;0;0;0;0;0;0;0;0;9;7
553;0;0;0;0;0;0;0;0;0;0;0;7
1674;0;0;0;0;0;0;0;0;0;0;5;7
1481;0;0;0;0;0;0;0;0;0;0;4;7
1176;0;0;0;0;0;0;0;0;0;0;7;7
1379;0;0;0;0;0;0;0;0;0;0;8;7
6;0;0;0;0;0;0;0;0;0;0;4;7
528;0;0;0;0;0;0;0;0;0;0;9;7
1572;0;0;0;0;0;0;0;0;0;0;0;7
628;0;0;0;0;0;0;0;0;0;0;8;7
831;0;0;0;0;0;0;0;0;0;0;1;7
503;0;0;0;0;0;0;0;0;0;0;0;7
1886;0;0;0;0;0;0;0;0;0;0;0;7
905;0;0;0;0;0;0;0;0;0;0;1;7
90;0;0;0;0;0;0;0;0;0;0;0;7
976;0;0;0;0;0;0;0;0;0;0;6;7
846;0;0;0;0;0;0;0;0;0;0;0;7
1861;0;0;0;0;0;0;0;0;0;0;3;7
1608;0;0;0;0;0;0;0;0;0;0;9;7
1814;0;0;0;0;0;0;0;0;0;0;0;7
723;0;0;0;0;0;0;0;0;0;0;9;7
640;0;0;0;0;0;0;0;0;0;0;1;7
924;0;0;0;0;0;0;0;0;0;0;8;7
1716;0;0;0;0;0;0;0;0;0;0;1;7
842;0;0;0;0;0;0;0;0;0;0;1;7
1925;0;0;0;0;0;0;0;0;0;0;5;7
1692;0;0;0;0;0;0;0;0;0;0;0;7
1070;0;0;0;0;0;0;0;0;0;0;1;7
326;0;0;0;0;0;0;0;0;0;0;6;7
1607;0;0;0;0;0;0;0;0;0;0;2;7
321;0;0;0;0;0;0;0;0;0;0;0;7
663;0;0;0;0;0;0;0;0;0;0;4;7
33;0;0;0;0;0;0;0;0;0;0;7;7
1498;0;0;0;0;0;0;0;0;0;0;9;7
1569;0;0;0;0;0;0;0;0;0;0;3;7
21;0;0;0;0;0;0;0;0;0;0;0;7
1937;0;0;0;0;0;0;0;0;0;0;1;7
1798;0;0;0;0;0;0;0;0;0;0;1;7
1968;0;0;0;0;0;0;0;0;0;0;3;7
620;0;0;0;0;0;0;0;0;0;0;2;7
1591;0;0;0;0;0;0;0;0;0;0;3;7
483;0;0;0;0;0;0;0;0;0;0;6;7
921;0;0;0;0;0;0;0;0;0;0;0;7
222;0;0;0;0;0;0;0;0;0;0;2;7
1137;0;0;0;0;0;0;0;0;0;0;6;7
1957;0;0;0;0;0;0;0;0;0;0;3;7
1286;0;0;0;0;0;0;0;0;0;0;1;7
365;0;0;0;0;0;0;0;0;0;0;6;7
1110;0;0;0;0;0;0;0;0;0;0;7;7
1665;0;0;0;0;0;0;0;0;0;0;1;7
325;0;0;0;0;0;0;0;0;0;0;8;7
1638;0;0;0;0;0;0;0;0;0;0;4;7
1391;0;0;0;0;0;0;0;0;0;0;9;7
1388;0;0;0;0;0;0;0;0;0;0;8;7
1659;0;0;0;0;0;0;0;0;0;0;4;7
755;0;0;0;0;0;0;0;0;0;0;1;7
872;0;0;0;0;0;0;0;0;0;0;9;7
462;0;0;0;0;0;0;0;0;0;0;7;7
967;0;0;0;0;0;0;0;0;0;0;0;7
898;0;0;0;0;0;0;0;0;0;0;3;7
1042;0;0;0;0;0;0;0;0;0;0;7;7
104;0;0;0;0;0;0;0;0;0;0;2;7
464;0;0;0;0;0;0;0;0;0;0;3;7
785;0;0;0;0;0;0;0;0;0;0;5;7
805;0;0;0;0;0;0;0;0;0;0;3;7
137;0;0;0;0;0;0;0;0;0;0;9;7
