932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
1371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
1102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
1332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
1068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
1228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
1047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
1190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
1014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
1058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
1413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
1086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
1161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
1262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
1395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
1402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
1134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
1428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
1419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
1348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
1163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
1406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
1252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
1085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
1291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
1063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
1280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
1328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
1196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7
298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
1373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
1243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
1372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7
738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
1282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7
321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7
1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
1270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7
696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7
304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7
1360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7
734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
1232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7
